   660  -.3812007631301246E+21   9   2 2  4 1  0 0
   661  0.2044577322315157E+21   9   1 3  4 1  0 0
   662  0.1392085406756675E+19   9   0 4  4 1  0 0
   663  -.5369710606111232E+24   9   2 0  6 1  0 0
   664  -.1311653307909196E+22   9   1 1  6 1  0 0
   665  -.2302764388586775E+22   9   0 2  6 1  0 0
   666  -.1932211870292929E+25   9   0 0  8 1  0 0
   667  -.1033017186929070E+22   9   7 0  1 0  0 1
   668  -.3659545027927901E+20   9   6 1  1 0  0 1
   669  0.1999061049967600E+20   9   5 2  1 0  0 1
   670  -.8259521468212253E+19   9   4 3  1 0  0 1
   671  -.7226128575453295E+19   9   3 4  1 0  0 1
   672  -.3340076071416936E+17   9   2 5  1 0  0 1
   673  -.2347457599419232E+17   9   1 6  1 0  0 1
   674   949274226262459.4       9   0 7  1 0  0 1
   675  -.3337494332429958E+23   9   5 0  3 0  0 1
   676  0.3039775005339817E+22   9   4 1  3 0  0 1
   677  0.3398934680737917E+21   9   3 2  3 0  0 1
   678  -.1598535849503255E+20   9   2 3  3 0  0 1
   679  -.3205063165425786E+20   9   1 4  3 0  0 1
   680   8735223063777206.       9   0 5  3 0  0 1
   681  -.4008396129483500E+24   9   3 0  5 0  0 1
   682  0.4412938352762880E+23   9   2 1  5 0  0 1
   683  0.1343241068137997E+22   9   1 2  5 0  0 1
   684  0.4808645394606405E+20   9   0 3  5 0  0 1
   685  -.1627101696755158E+25   9   1 0  7 0  0 1
   686  0.1531582044476720E+24   9   0 1  7 0  0 1
   687  -.2681335771171226E+19   9   6 0  1 2  0 0
   688  -.5564645543536138E+18   9   5 1  1 2  0 0
   689  0.3529455265567526E+19   9   4 2  1 2  0 0
   690  0.9868192893860288E+17   9   3 3  1 2  0 0
   691  -.1348624927931834E+17   9   2 4  1 2  0 0
   692  -108270043871970.4       9   1 5  1 2  0 0
   693  -231439465367113.7       9   0 6  1 2  0 0
   694  -.1824961158337995E+21   9   4 0  3 2  0 0
   695  -.2256032223173451E+20   9   3 1  3 2  0 0
   696  0.7664468915775046E+20   9   2 2  3 2  0 0
   697  0.1377305674611086E+19   9   1 3  3 2  0 0
   698  -.7155593341704596E+18   9   0 4  3 2  0 0
   699  -.3031953973209926E+22   9   2 0  5 2  0 0
   700  -.1454353905632628E+21   9   1 1  5 2  0 0
   701  0.4188616823865129E+21   9   0 2  5 2  0 0
   702  -.1450079715427128E+23   9   0 0  7 2  0 0
   703  -.5622780858106084E+19   9   7 0  0 1  0 1
   704  0.1829746281602870E+19   9   6 1  0 1  0 1
   705  -.7074725453399593E+18   9   5 2  0 1  0 1
   706  -.8658746943534103E+18   9   4 3  0 1  0 1
   707  -.1460162772075390E+17   9   3 4  0 1  0 1
   708  -5123401661040841.       9   2 5  0 1  0 1
   709   676538618991725.4       9   1 6  0 1  0 1
   710   29938889466347.04       9   0 7  0 1  0 1
   711  -.1059745361948606E+21   9   5 0  2 1  0 1
   712  0.1252845454700653E+21   9   4 1  2 1  0 1
   713  -.1221574165792832E+20   9   3 2  2 1  0 1
   714  -.2265809926114799E+20   9   2 3  2 1  0 1
   715  -.1775892795716671E+18   9   1 4  2 1  0 1
   716  -.4209093933841351E+17   9   0 5  2 1  0 1
   717  0.1450881323625830E+22   9   3 0  4 1  0 1
   718  0.1491017588935507E+22   9   2 1  4 1  0 1
   719  0.1459468602532004E+20   9   1 2  4 1  0 1
   720  -.4490282724402586E+20   9   0 3  4 1  0 1
   721  0.1099762620167413E+23   9   1 0  6 1  0 1
   722  0.4058972034400957E+22   9   0 1  6 1  0 1
   723  -.3442315901177734E+23   9   6 0  1 0  0 2
   724  -.8837046022219807E+23   9   5 1  1 0  0 2
   725  -.5340696393261455E+21   9   4 2  1 0  0 2
   726  -.1364215123530388E+21   9   3 3  1 0  0 2
   727  -.5435083535718172E+19   9   2 4  1 0  0 2
   728  0.7404796344839096E+19   9   1 5  1 0  0 2
   729   1203816545480052.       9   0 6  1 0  0 2
   730  -.4944426356438735E+22   9   4 0  3 0  0 2
   731  -.1703805081162611E+25   9   3 1  3 0  0 2
   732  -.1415634909230319E+23   9   2 2  3 0  0 2
   733  -.5012233569916139E+22   9   1 3  3 0  0 2
   734  -.5199971421121272E+20   9   0 4  3 0  0 2
   735  0.1058219893998167E+26   9   2 0  5 0  0 2
   736  -.9257573577071180E+25   9   1 1  5 0  0 2
   737  -.1952422391254110E+23   9   0 2  5 0  0 2
   738  0.7656598711031488E+26   9   0 0  7 0  0 2
   739  -.4083095348369130E+17   9   6 0  0 3  0 0
   740  0.2102359176506826E+18   9   5 1  0 3  0 0
   741   6205658043980450.       9   4 2  0 3  0 0
   742   1536026629204306.       9   3 3  0 3  0 0
   743   48698194805981.38       9   2 4  0 3  0 0
   744  -342144249377.6312       9   1 5  0 3  0 0
   745   70283994718834.32       9   0 6  0 3  0 0
   746  -.8262831059443905E+19   9   4 0  2 3  0 0
   747  0.8261599499128897E+19   9   3 1  2 3  0 0
   748  0.4234181744647898E+18   9   2 2  2 3  0 0
   749  -.1053939099500825E+18   9   1 3  2 3  0 0
   750  -1188401481114062.       9   0 4  2 3  0 0
   751  -.1890158513281945E+21   9   2 0  4 3  0 0
   752  0.5394789845764855E+20   9   1 1  4 3  0 0
   753  0.5173348260716157E+19   9   0 2  4 3  0 0
   754  -.1060430433061717E+22   9   0 0  6 3  0 0
   755  0.6815531868420138E+19   9   5 0  1 2  0 1
   756  -.1809461972032618E+19   9   4 1  1 2  0 1
   757  -.3419592954141682E+19   9   3 2  1 2  0 1
   758  -.8292029188742922E+17   9   2 3  1 2  0 1
   759  -.2041599508350044E+17   9   1 4  1 2  0 1
   760   1882367329068581.       9   0 5  1 2  0 1
   761  0.2466244670458014E+21   9   3 0  3 2  0 1
   762  -.1088581049159149E+20   9   2 1  3 2  0 1
   763  -.2831571888260753E+20   9   1 2  3 2  0 1
   764  -.2266529271161781E+18   9   0 3  3 2  0 1
   765  0.1756401357697147E+22   9   1 0  5 2  0 1
   766  -.4682095355233842E+20   9   0 1  5 2  0 1
   767  -.3672977391156085E+22   9   6 0  0 1  0 2
   768  -.1044593817844108E+21   9   5 1  0 1  0 2
   769  0.8689227202127161E+20   9   4 2  0 1  0 2
   770  0.2101813913028422E+18   9   3 3  0 1  0 2
   771  0.2944415454318725E+19   9   2 4  0 1  0 2
   772  0.1724257161931682E+17   9   1 5  0 1  0 2
   773  -1986868817311819.       9   0 6  0 1  0 2
   774  -.3160256225884708E+24   9   4 0  2 1  0 2
   775  -.1369441695214387E+23   9   3 1  2 1  0 2
   776  0.4540239672931258E+21   9   2 2  2 1  0 2
   777  -.9162576997582763E+20   9   1 3  2 1  0 2
   778  0.5304532350779490E+19   9   0 4  2 1  0 2
   779  -.5638485733305263E+25   9   2 0  4 1  0 2
   780  -.1534824352195619E+24   9   1 1  4 1  0 2
   781  -.1849884387891619E+23   9   0 2  4 1  0 2
   782  -.2906243705329565E+26   9   0 0  6 1  0 2
   783  -.1463089960079067E+22   9   5 0  1 0  0 3
   784  -.1609534387863678E+22   9   4 1  1 0  0 3
   785  -.1506923432309995E+21   9   3 2  1 0  0 3
   786  -.1503501081153860E+21   9   2 3  1 0  0 3
   787  -.1736099756564845E+19   9   1 4  1 0  0 3
   788  -.1058548394654341E+19   9   0 5  1 0  0 3
   789  -.2891033793955315E+22   9   3 0  3 0  0 3
   790  -.2875030513772672E+23   9   2 1  3 0  0 3
   791  0.1905790151923196E+22   9   1 2  3 0  0 3
   792  -.2202385554816837E+21   9   0 3  3 0  0 3
   793  0.1335131832098077E+24   9   1 0  5 0  0 3
   794  -.8235069695701517E+23   9   0 1  5 0  0 3
   795  0.8154027261258619E+18   9   4 0  1 4  0 0
   796  0.2480335734595822E+17   9   3 1  1 4  0 0
   797  -.1341499362070618E+17   9   2 2  1 4  0 0
   798  -149866722711946.3       9   1 3  1 4  0 0
   799  -300910031007294.8       9   0 4  1 4  0 0
   800  0.2313880963739892E+20   9   2 0  3 4  0 0
   801  0.3375836627696869E+18   9   1 1  3 4  0 0
   802  -.4522917762883411E+18   9   0 2  3 4  0 0
   803  0.1416874838989557E+21   9   0 0  5 4  0 0
   804  -.7454030470067304E+17   9   5 0  0 3  0 1
   805  -.2441528475342610E+18   9   4 1  0 3  0 1
   806  -6301193091279494.       9   3 2  0 3  0 1
   807  -3098086728157846.       9   2 3  0 3  0 1
   808   477506971614367.7       9   1 4  0 3  0 1
   809   31817173196375.39       9   0 5  0 3  0 1
   810  0.1042847414708239E+19   9   3 0  2 3  0 1
   811  -.6467028723993530E+19   9   2 1  2 3  0 1
   812  -.1209784865024298E+18   9   1 2  2 3  0 1
   813  -.2704830729741925E+17   9   0 3  2 3  0 1
   814  0.3163910849345172E+20   9   1 0  4 3  0 1
   815  -.1322444558655753E+20   9   0 1  4 3  0 1
   816  -.1239648876329118E+22   9   4 0  1 2  0 2
   817  0.4226422541183017E+21   9   3 1  1 2  0 2
   818  -.6138023733511441E+19   9   2 2  1 2  0 2
   819  0.6001077604813098E+19   9   1 3  1 2  0 2
   820  0.5813890059443386E+17   9   0 4  1 2  0 2
   821  -.5433175155386452E+23   9   2 0  3 2  0 2
   822  0.5799993404358100E+22   9   1 1  3 2  0 2
   823  -.2792726497607508E+21   9   0 2  3 2  0 2
   824  -.4585725161925493E+24   9   0 0  5 2  0 2
   825  -.8433022228504352E+20   9   5 0  0 1  0 3
   826  -.3150304727578024E+20   9   4 1  0 1  0 3
   827  -.3784084834718928E+20   9   3 2  0 1  0 3
   828  -.9404825915532183E+18   9   2 3  0 1  0 3
   829  -.7572567247343843E+18   9   1 4  0 1  0 3
   830  0.1260779316568694E+17   9   0 5  0 1  0 3
   831  -.6869182597459559E+22   9   3 0  2 1  0 3
   832  0.7310851800901044E+21   9   2 1  2 1  0 3
   833  -.4747391356392731E+21   9   1 2  2 1  0 3
   834  0.2638645558139012E+19   9   0 3  2 1  0 3
   835  -.8360178611770039E+23   9   1 0  4 1  0 3
   836  0.7756690487173961E+22   9   0 1  4 1  0 3
   837  0.7234473592614197E+22   9   4 0  1 0  0 4
   838  -.3014024374341483E+23   9   3 1  1 0  0 4
   839  -.4115168377206592E+23   9   2 2  1 0  0 4
   840  -.1660027902952787E+21   9   1 3  1 0  0 4
   841  0.3491821012197652E+19   9   0 4  1 0  0 4
   842  0.2336385958613390E+24   9   2 0  3 0  0 4
   843  0.2780927315442342E+24   9   1 1  3 0  0 4
   844  -.1577362244087707E+24   9   0 2  3 0  0 4
   845  -.1674856338975562E+25   9   0 0  5 0  0 4
   846   1361579722830780.       9   4 0  0 5  0 0
   847   218880120780399.1       9   3 1  0 5  0 0
   848  -1840520107395.543       9   2 2  0 5  0 0
   849  -4162449500060.193       9   1 3  0 5  0 0
   850   38081905039689.16       9   0 4  0 5  0 0
   851  0.1355589615267421E+18   9   2 0  2 5  0 0
   852  -.1405970889511320E+17   9   1 1  2 5  0 0
   853  -821747208318377.2       9   0 2  2 5  0 0
   854  0.1661314989902011E+19   9   0 0  4 5  0 0
   855  -.6109848631623940E+18   9   3 0  1 4  0 1
   856  -.2206347607037748E+17   9   2 1  1 4  0 1
   857  -8377436930917315.       9   1 2  1 4  0 1
   858   883466757214854.1       9   0 3  1 4  0 1
   859  -.7201663768846445E+19   9   1 0  3 4  0 1
   860  -.7731900012885043E+17   9   0 1  3 4  0 1
   861  0.1221516141115759E+19   9   4 0  0 3  0 2
   862  0.6704843183801756E+18   9   3 1  0 3  0 2
   863  0.1019258234098729E+19   9   2 2  0 3  0 2
   864  0.1421928519198673E+17   9   1 3  0 3  0 2
   865  -8754146886455976.       9   0 4  0 3  0 2
   866  0.2366389357700975E+21   9   2 0  2 3  0 2
   867  0.1382935841736623E+20   9   1 1  2 3  0 2
   868  0.2031216757050298E+18   9   0 2  2 3  0 2
   869  0.1811364664067468E+22   9   0 0  4 3  0 2
   870  0.3552057888605564E+19   9   3 0  1 2  0 3
   871  -.1156985589535703E+21   9   2 1  1 2  0 3
   872  -.1626148737966994E+19   9   1 2  1 2  0 3
   873  -.1604103821731954E+19   9   0 3  1 2  0 3
   874  0.1213240202198959E+22   9   1 0  3 2  0 3
   875  -.4050927547294294E+21   9   0 1  3 2  0 3
   876  -.2241812585565889E+22   9   4 0  0 1  0 4
   877  -.6808302980184028E+22   9   3 1  0 1  0 4
   878  -.7825707530365388E+20   9   2 2  0 1  0 4
   879  0.3131144954467684E+20   9   1 3  0 1  0 4
   880  -.3724437291210652E+18   9   0 4  0 1  0 4
   881  0.7577394463438358E+23   9   2 0  2 1  0 4
   882  -.2331140475233040E+24   9   1 1  2 1  0 4
   883  -.1573163908790306E+22   9   0 2  2 1  0 4
   884  0.2948836570419554E+25   9   0 0  4 1  0 4
   885  0.1801652842444993E+20   9   3 0  1 0  0 5
   886  -.3130532977455848E+21   9   2 1  1 0  0 5
   887  -.4307604750608365E+20   9   1 2  1 0  0 5
   888  -.3702504094264501E+19   9   0 3  1 0  0 5
   889  0.9683705779805520E+21   9   1 0  3 0  0 5
   890  0.1006367378829681E+22   9   0 1  3 0  0 5
   891  -2406250257857394.       9   2 0  1 6  0 0
   892  -29666989994314.04       9   1 1  1 6  0 0
   893  -134342871604329.0       9   0 2  1 6  0 0
   894  -.7579837149021768E+17   9   0 0  3 6  0 0
   895  -967945557901152.6       9   3 0  0 5  0 1
   896  -443377040627315.9       9   2 1  0 5  0 1
   897   131355250746208.8       9   1 2  0 5  0 1
   898   14596305374896.93       9   0 3  0 5  0 1
   899  -.2674497961918325E+17   9   1 0  2 5  0 1
   900  -4128246627296224.       9   0 1  2 5  0 1
   901  -.1206478549440082E+19   9   2 0  1 4  0 2
   902  0.1335259533587268E+19   9   1 1  1 4  0 2
   903  0.6923356258168085E+17   9   0 2  1 4  0 2
   904  -.2137284850865879E+20   9   0 0  3 4  0 2
   905  -.3168569962186422E+19   9   3 0  0 3  0 3
   906  -.3280409902875953E+18   9   2 1  0 3  0 3
   907  -.3085157285028134E+18   9   1 2  0 3  0 3
   908   9274258401128388.       9   0 3  0 3  0 3
   909  -.1038571679306001E+21   9   1 0  2 3  0 3
   910  -.8265050325586630E+18   9   0 1  2 3  0 3
   911  -.2882613187627336E+23   9   2 0  1 2  0 4
   912  -.1305179709094094E+22   9   1 1  1 2  0 4
   913  -.4230923855515560E+20   9   0 2  1 2  0 4
   914  -.5769306621676704E+24   9   0 0  3 2  0 4
   915  -.2618342629881652E+20   9   3 0  0 1  0 5
   916  -.1241435489755201E+20   9   2 1  0 1  0 5
   917  -.5748438469170310E+19   9   1 2  0 1  0 5
   918  -.3803481860367557E+19   9   0 3  0 1  0 5
   919  0.6674454203741818E+21   9   1 0  2 1  0 5
   920  -.5646758762048004E+21   9   0 1  2 1  0 5
   921  0.7630368018986359E+21   9   2 0  1 0  0 6
   922  0.2850206050986236E+22   9   1 1  1 0  0 6
   923  -.2961623771470032E+21   9   0 2  1 0  0 6
   924  -.2797231575880089E+23   9   0 0  3 0  0 6
   925  -1335757642525.929       9   2 0  0 7  0 0
   926  -501478111757.6223       9   1 1  0 7  0 0
   927   10221580355078.95       9   0 2  0 7  0 0
   928  -135931480495669.5       9   0 0  2 7  0 0
   929  -1338265150516150.       9   1 0  1 6  0 1
   930   110434735915681.5       9   0 1  1 6  0 1
   931  0.8803924520255712E+17   9   2 0  0 5  0 2
   932   3053015421653481.       9   1 1  0 5  0 2
   933  -5839808729947663.       9   0 2  0 5  0 2
   934  -.1800313924312095E+18   9   0 0  2 5  0 2
   935  -.4277159106688276E+17   9   1 0  1 4  0 3
   936  -.4275309096278643E+18   9   0 1  1 4  0 3
   937  -.6516024472678653E+20   9   2 0  0 3  0 4
   938  0.1375788133850982E+20   9   1 1  0 3  0 4
   939  -.3532294278560287E+18   9   0 2  0 3  0 4
   940  -.4451227243279857E+22   9   0 0  2 3  0 4
   941  -.1293209134750551E+21   9   1 0  1 2  0 5
   942  0.1754034433421724E+20   9   0 1  1 2  0 5
   943  0.3215508908903719E+21   9   2 0  0 1  0 6
   944  -.2571268417308052E+21   9   1 1  0 1  0 6
   945  -.2615551983159701E+21   9   0 2  0 1  0 6
   946  0.1059680631439745E+23   9   0 0  2 1  0 6
   947  -.5819830453380174E+19   9   1 0  1 0  0 7
   948  -.1382285859571924E+19   9   0 1  1 0  0 7
   949  -19532949056129.04       9   0 0  1 8  0 0
   950   15032500161762.04       9   1 0  0 7  0 1
   951   2513754745164.495       9   0 1  0 7  0 1
   952  0.1927890883662749E+17   9   0 0  1 6  0 2
   953  -.3802902471455427E+17   9   1 0  0 5  0 3
   954   1808806015569165.       9   0 1  0 5  0 3
   955  -.9487336594164097E+19   9   0 0  1 4  0 4
   956  0.1022983926487417E+19   9   1 0  0 3  0 5
   957  -.1693873383985756E+19   9   0 1  0 3  0 5
   958  0.3687465190744765E+22   9   0 0  1 2  0 6
   959  -.1665250584078297E+18   9   1 0  0 1  0 7
   960  0.7933447214038596E+18   9   0 1  0 1  0 7
   961  0.2750635468172491E+17   9   0 0  1 0  0 8
   962   1077571350148.215       9   0 0  0 9  0 0
   963  -1084206228347752.       9   0 0  0 7  0 2
   964  -.3589608640491312E+17   9   0 0  0 5  0 4
   965  -.2727791872324886E+21   9   0 0  0 3  0 6
   966  -529957165791516.5       9   0 0  0 1  0 8
     1  0.3691042249620580E-08   1   1 0  0 0  0 0
     2  0.5928879609484738E-10   1   0 1  0 0  0 0
     3   1.000000000000000       1   0 0  0 0  1 0
     4  -6.347095215459650       1   0 0  0 0  0 1
     5  -9901.435741656187       2   2 0  0 0  0 0
     6  -.5156410023251401E-02   2   1 1  0 0  0 0
     7  -98.98723392615577       2   0 2  0 0  0 0
     8  -61129.92003462988       2   0 0  2 0  0 0
     9  -1.950363993783455       2   0 0  1 1  0 0
    10  -7.169088947588040       2   1 0  0 0  0 1
    11  -.1209991542639480       2   0 1  0 0  0 1
    12  -24.24625930948852       2   0 0  0 2  0 0
    13  -15.41461241196697       2   0 0  0 0  0 2
    14   7829.725861507182       3   3 0  0 0  0 0
    15  -3992.256543791624       3   2 1  0 0  0 0
    16  -160.8253467512215       3   1 2  0 0  0 0
    17   15.19595702399991       3   0 3  0 0  0 0
    18   108006.5960776210       3   1 0  2 0  0 0
    19  -15046.41590430733       3   0 1  2 0  0 0
    20  -3188.650082463122       3   1 0  1 1  0 0
    21  -107.4481666304079       3   0 1  1 1  0 0
    22   1234995.499542658       3   2 0  0 0  0 1
    23   2811.092052673310       3   1 1  0 0  0 1
    24  -2813.355317603236       3   0 2  0 0  0 1
    25   16350497.27191376       3   0 0  2 0  0 1
    26  -13.13486962208968       3   1 0  0 2  0 0
    27   7.268541305311840       3   0 1  0 2  0 0
    28   97611.33479051001       3   0 0  1 1  0 1
    29  -11694.65377416617       3   1 0  0 0  0 2
    30   320.0602505965100       3   0 1  0 0  0 2
    31  -4290.640195960776       3   0 0  0 2  0 1
    32  -3.044871063721593       3   0 0  0 0  0 3
    33  -184834221.5971214       4   4 0  0 0  0 0
    34   429547270.9514322       4   3 1  0 0  0 0
    35  -1115855.529480371       4   2 2  0 0  0 0
    36  -4301035.323925062       4   1 3  0 0  0 0
    37   4304.599652337372       4   0 4  0 0  0 0
    38  -4884871270.789273       4   2 0  2 0  0 0
    39   2404389153.616730       4   1 1  2 0  0 0
    40   3694900.271144489       4   0 2  2 0  0 0
    41  -33418151814.90731       4   0 0  4 0  0 0
    42   577038035.3915874       4   2 0  1 1  0 0
    43   8096630.086574674       4   1 1  1 1  0 0
    44  -5991113.765168621       4   0 2  1 1  0 0
    45   4952377957.427332       4   0 0  3 1  0 0
    46  -24571229.85301542       4   3 0  0 0  0 1
    47  -1274087.669165196       4   2 1  0 0  0 1
    48   592743.7766154218       4   1 2  0 0  0 1
    49   2873.724046369509       4   0 3  0 0  0 1
    50  -75986611.63409826       4   1 0  2 0  0 1
    51  -5195996.563327973       4   0 1  2 0  0 1
    52   875650.6097665455       4   2 0  0 2  0 0
    53  -963188.7367845211       4   1 1  0 2  0 0
    54   183.6899984815159       4   0 2  0 2  0 0
    55   29488985.00923534       4   0 0  2 2  0 0
    56  -3883164.946654996       4   1 0  1 1  0 1
    57   816519.5852231331       4   0 1  1 1  0 1
    58  -19307724694.68337       4   2 0  0 0  0 2
    59  -172596424.9770832       4   1 1  0 0  0 2
    60   96775874.35319276       4   0 2  0 0  0 2
    61  -175671804038.6687       4   0 0  2 0  0 2
    62  -2066093.549779551       4   0 0  1 3  0 0
    63   66069.54986918470       4   1 0  0 2  0 1
    64   4468.900541137089       4   0 1  0 2  0 1
    65  -1553655501.899914       4   0 0  1 1  0 2
    66  -7424199.798522058       4   1 0  0 0  0 3
    67   843212.5883159380       4   0 1  0 0  0 3
    68  -302.0928281897723       4   0 0  0 4  0 0
    69   33389152.50953356       4   0 0  0 2  0 2
    70  -2670.842005666316       4   0 0  0 0  0 4
    71   6019507155.554262       5   5 0  0 0  0 0
    72  -1002986959.714201       5   4 1  0 0  0 0
    73   96043744.89642513       5   3 2  0 0  0 0
    74   13315341.01169559       5   2 3  0 0  0 0
    75  -1076975.380102156       5   1 4  0 0  0 0
    76  -36914.85456543668       5   0 5  0 0  0 0
    77   60558139217.18743       5   3 0  2 0  0 0
    78  -11323951705.39617       5   2 1  2 0  0 0
    79   405815656.1538625       5   1 2  2 0  0 0
    80   38963941.12093595       5   0 3  2 0  0 0
    81   235987347912.3886       5   1 0  4 0  0 0
    82  -21483684707.20378       5   0 1  4 0  0 0
    83  -1166567527.098102       5   3 0  1 1  0 0
    84   209555526.2383105       5   2 1  1 1  0 0
    85   18738297.25496952       5   1 2  1 1  0 0
    86  -1013421.515967259       5   0 3  1 1  0 0
    87  -15317750714.35895       5   1 0  3 1  0 0
    88   482415378.0634406       5   0 1  3 1  0 0
    89   8525467819598.255       5   4 0  0 0  0 1
    90   34714039876.61331       5   3 1  0 0  0 1
    91  -127372700006.3912       5   2 2  0 0  0 1
    92   442220094.2531377       5   1 3  0 0  0 1
    93   208611.1306450032       5   0 4  0 0  0 1
    94   119021595574649.8       5   2 0  2 0  0 1
    95   1154220272006.075       5   1 1  2 0  0 1
    96  -238975199124.4852       5   0 2  2 0  0 1
    97   619255520858735.9       5   0 0  4 0  0 1
    98  -8339175.144403651       5   3 0  0 2  0 0
    99   1376908.054340726       5   2 1  0 2  0 0
   100  -271710.3693140320       5   1 2  0 2  0 0
   101  -16130.89114187971       5   0 3  0 2  0 0
   102   103672189.5312259       5   1 0  2 2  0 0
   103   4975919.821369621       5   0 1  2 2  0 0
   104   636347153221.9016       5   2 0  1 1  0 1
   105  -231011019212.2853       5   1 1  1 1  0 1
   106   716176155.8927797       5   0 2  1 1  0 1
   107   8264152297786.711       5   0 0  3 1  0 1
   108   33713356848.84307       5   3 0  0 0  0 2
   109   6483096173.845537       5   2 1  0 0  0 2
   110  -199076486.9833456       5   1 2  0 0  0 2
   111  -50459716.99294425       5   0 3  0 0  0 2
   112   496043627027.7649       5   1 0  2 0  0 2
   113  -3284256944.718819       5   0 1  2 0  0 2
   114   4213793.789436864       5   1 0  1 3  0 0
   115  -92880.38115585633       5   0 1  1 3  0 0
   116  -13759284681.46595       5   2 0  0 2  0 1
   117  -280182935.1662014       5   1 1  0 2  0 1
   118   4012569.781839594       5   0 2  0 2  0 1
   119  -350410066429.2235       5   0 0  2 2  0 1
   120   8670015968.512589       5   1 0  1 1  0 2
   121   324100342.5348257       5   0 1  1 1  0 2
   122   1710708218340.380       5   2 0  0 0  0 3
   123   3830547157965.518       5   1 1  0 0  0 3
   124   6997851906.054620       5   0 2  0 0  0 3
   125  -19946455762501.98       5   0 0  2 0  0 3
   126  -31226.30122976227       5   1 0  0 4  0 0
   127  -2284.417643887256       5   0 1  0 4  0 0
   128  -667492294.3391386       5   0 0  1 3  0 1
   129   41514543.34143034       5   1 0  0 2  0 2
   130  -26646286.01874014       5   0 1  0 2  0 2
   131   8539900655995.947       5   0 0  1 1  0 3
   132  -5780868638.838553       5   1 0  0 0  0 4
   133   739708393.3516442       5   0 1  0 0  0 4
   134   610436.1415193211       5   0 0  0 4  0 1
   135   27368063890.13157       5   0 0  0 2  0 3
   136  -1291482.720292760       5   0 0  0 0  0 5
   137  -937741283621186.5       6   6 0  0 0  0 0
   138   2154667168436.911       6   5 1  0 0  0 0
   139  -58056693199.79404       6   4 2  0 0  0 0
   140  -59627822261.14295       6   3 3  0 0  0 0
   141   280365753016.9384       6   2 4  0 0  0 0
   142  -217386111.4350934       6   1 5  0 0  0 0
   143  -467403130.3774855       6   0 6  0 0  0 0
   144  -.1771321321252290E+17   6   4 0  2 0  0 0
   145  -15128417301579.40       6   3 1  2 0  0 0
   146  -696699797228.5560       6   2 2  2 0  0 0
   147  -2057625492010.718       6   1 3  2 0  0 0
   148   522807837002.9456       6   0 4  2 0  0 0
   149  -.1550747015866788E+18   6   2 0  4 0  0 0
   150  -260132637721839.1       6   1 1  4 0  0 0
   151   3162754466793.684       6   0 2  4 0  0 0
   152  -.5476646720347398E+18   6   0 0  6 0  0 0
   153  -58065050565541.92       6   4 0  1 1  0 0
   154  -62418846103.92488       6   3 1  1 1  0 0
   155  -401490309792.1849       6   2 2  1 1  0 0
   156   487515928158.0726       6   1 3  1 1  0 0
   157   2316184233.352371       6   0 4  1 1  0 0
   158  -1113938063441315.       6   2 0  3 1  0 0
   159  -2158178891711.468       6   1 1  3 1  0 0
   160  -6961029363613.404       6   0 2  3 1  0 0
   161  -6192175917084678.       6   0 0  5 1  0 0
   162  -28706461685116.54       6   5 0  0 0  0 1
   163  -155852748947.6594       6   4 1  0 0  0 1
   164   595617002886.3337       6   3 2  0 0  0 1
   165  -26054291743.14200       6   2 3  0 0  0 1
   166  -2232700039.240513       6   1 4  0 0  0 1
   167   128283355.1984805       6   0 5  0 0  0 1
   168  -545544535111176.2       6   3 0  2 0  0 1
   169   19146758960387.37       6   2 1  2 0  0 1
   170   3661229985375.780       6   1 2  2 0  0 1
   171  -19257314959.71405       6   0 3  2 0  0 1
   172  -3200288760249762.       6   1 0  4 0  0 1
   173   160658027130322.8       6   0 1  4 0  0 1
   174  -51243028126.49098       6   4 0  0 2  0 0
   175  -26686561187.52262       6   3 1  0 2  0 0
   176   91739249091.95366       6   2 2  0 2  0 0
   177   731836331.2383093       6   1 3  0 2  0 0
   178  -356060127.7973263       6   0 4  0 2  0 0
   179  -2565489851942.179       6   2 0  2 2  0 0
   180  -538252617688.8865       6   1 1  2 2  0 0
   181   845530388739.6338       6   0 2  2 2  0 0
   182  -22067427443167.85       6   0 0  4 2  0 0
   183  -3293370209835.124       6   3 0  1 1  0 1
   184   941029588896.3540       6   2 1  1 1  0 1
   185  -26205724166.81976       6   1 2  1 1  0 1
   186  -3147155893.654406       6   0 3  1 1  0 1
   187  -30580998711848.54       6   1 0  3 1  0 1
   188   3961643444756.173       6   0 1  3 1  0 1
   189  -1480658903596901.       6   4 0  0 0  0 2
   190  -3378395903189494.       6   3 1  0 0  0 2
   191  -5073239652531.595       6   2 2  0 0  0 2
   192   4207215947456.136       6   1 3  0 0  0 2
   193  -34071504146.21191       6   0 4  0 0  0 2
   194   3983323019070374.       6   2 0  2 0  0 2
   195  -.2358977636867265E+17   6   1 1  2 0  0 2
   196  -58394800519900.24       6   0 2  2 0  0 2
   197  0.1432492873699408E+18   6   0 0  4 0  0 2
   198  -189514015442.9523       6   2 0  1 3  0 0
   199   139947292667.3560       6   1 1  1 3  0 0
   200   3383617086.583456       6   0 2  1 3  0 0
   201  -2896688675039.341       6   0 0  3 3  0 0
   202   26606335582.91869       6   3 0  0 2  0 1
   203  -1014393046.417552       6   2 1  0 2  0 1
   204  -509153641.9941900       6   1 2  0 2  0 1
   205   80148284.75446890       6   0 3  0 2  0 1
